,frame#,pts
0,0,"[141, 307, 144, 336, 149, 365, 158, 392, 172, 416, 194, 434, 223, 445, 253, 452, 281, 452, 306, 448, 325, 435, 340, 418, 351, 397, 358, 374, 361, 350, 361, 325, 360, 302, 181, 275, 197, 263, 217, 257, 239, 259, 259, 265, 292, 266, 307, 259, 323, 256, 339, 259, 349, 270, 277, 295, 279, 311, 282, 325, 285, 341, 260, 361, 271, 362, 283, 363, 292, 361, 301, 359, 206, 302, 218, 297, 232, 296, 243, 303, 231, 307, 218, 307, 299, 302, 309, 295, 321, 295, 332, 300, 322, 305, 310, 305, 240, 401, 260, 392, 275, 385, 284, 387, 292, 383, 303, 388, 315, 396, 305, 403, 294, 407, 286, 408, 276, 409, 260, 408, 247, 400, 275, 397, 284, 397, 292, 395, 309, 396, 293, 393, 285, 395, 276, 396]"
1,1,"[141, 307, 144, 336, 149, 365, 158, 393, 173, 416, 195, 434, 224, 445, 254, 452, 282, 452, 306, 447, 325, 434, 339, 417, 351, 397, 358, 374, 361, 349, 362, 325, 360, 301, 181, 275, 197, 263, 217, 258, 239, 259, 259, 266, 292, 267, 306, 259, 323, 256, 339, 259, 350, 271, 277, 296, 279, 311, 282, 325, 285, 341, 260, 361, 271, 362, 283, 363, 292, 361, 301, 359, 206, 302, 218, 297, 232, 296, 243, 303, 231, 306, 218, 306, 299, 302, 309, 295, 321, 295, 332, 300, 322, 304, 310, 305, 241, 401, 260, 392, 275, 385, 284, 387, 292, 384, 304, 388, 315, 396, 305, 404, 294, 407, 286, 409, 276, 409, 261, 408, 247, 400, 275, 397, 284, 397, 292, 395, 309, 396, 293, 394, 285, 396, 276, 396]"
2,2,"[142, 310, 146, 340, 151, 369, 161, 396, 177, 419, 201, 435, 231, 445, 261, 452, 289, 452, 312, 447, 329, 434, 342, 417, 353, 396, 359, 374, 362, 349, 362, 325, 358, 302, 186, 277, 201, 264, 221, 258, 243, 259, 263, 266, 298, 267, 311, 259, 327, 256, 342, 259, 352, 269, 282, 296, 285, 311, 289, 325, 292, 341, 267, 361, 278, 362, 290, 363, 299, 360, 307, 358, 211, 303, 224, 298, 237, 297, 249, 303, 237, 307, 224, 307, 303, 302, 313, 295, 325, 295, 335, 300, 326, 304, 314, 305, 248, 401, 268, 392, 283, 385, 292, 386, 300, 383, 311, 388, 321, 395, 312, 403, 302, 406, 294, 408, 285, 409, 268, 408, 255, 400, 283, 396, 292, 396, 300, 395, 316, 395, 301, 393, 293, 395, 284, 395]"
3,3,"[145, 310, 149, 340, 154, 370, 164, 397, 181, 420, 207, 436, 238, 445, 268, 451, 296, 451, 318, 444, 334, 431, 346, 414, 357, 394, 363, 372, 365, 348, 365, 325, 361, 303, 191, 276, 208, 264, 228, 258, 250, 259, 270, 266, 304, 266, 317, 259, 333, 256, 347, 258, 357, 267, 289, 296, 292, 311, 296, 325, 300, 340, 274, 360, 285, 361, 297, 362, 305, 359, 314, 357, 217, 302, 230, 297, 243, 296, 255, 303, 244, 306, 230, 306, 307, 301, 318, 294, 329, 294, 340, 299, 330, 303, 318, 304, 255, 401, 275, 391, 291, 384, 299, 385, 306, 382, 317, 386, 326, 394, 317, 401, 308, 405, 301, 407, 292, 408, 276, 407, 262, 399, 290, 395, 299, 395, 306, 393, 320, 394, 307, 393, 300, 395, 292, 395]"
4,4,"[146, 310, 150, 341, 155, 371, 165, 398, 184, 421, 210, 437, 242, 446, 272, 453, 300, 452, 321, 445, 336, 430, 349, 412, 359, 392, 366, 370, 368, 347, 366, 324, 362, 303, 197, 277, 214, 264, 235, 257, 257, 258, 278, 264, 310, 265, 323, 259, 337, 256, 350, 258, 358, 267, 295, 295, 299, 309, 303, 323, 308, 338, 281, 360, 292, 360, 304, 361, 312, 358, 320, 356, 223, 303, 236, 297, 249, 296, 262, 302, 250, 306, 236, 306, 311, 301, 321, 293, 333, 293, 342, 298, 334, 302, 322, 303, 261, 401, 281, 390, 298, 383, 305, 384, 312, 381, 323, 385, 330, 392, 323, 401, 314, 405, 306, 407, 298, 408, 282, 407, 267, 399, 298, 394, 305, 394, 312, 392, 325, 392, 313, 392, 306, 394, 299, 395]"
5,5,"[151, 313, 154, 343, 159, 374, 170, 401, 190, 422, 218, 437, 249, 446, 280, 452, 307, 451, 328, 444, 341, 428, 353, 410, 362, 390, 368, 368, 371, 346, 369, 324, 364, 304, 203, 276, 220, 264, 240, 257, 262, 258, 282, 264, 314, 265, 326, 259, 339, 256, 352, 258, 359, 266, 300, 295, 304, 309, 309, 323, 314, 338, 287, 359, 298, 360, 309, 360, 317, 358, 325, 355, 228, 302, 241, 297, 255, 296, 266, 302, 255, 306, 242, 306, 314, 300, 325, 293, 335, 293, 344, 298, 336, 302, 325, 303, 267, 401, 287, 389, 304, 382, 310, 383, 317, 380, 326, 385, 332, 392, 326, 399, 319, 403, 312, 405, 304, 407, 288, 406, 274, 399, 303, 393, 310, 393, 317, 392, 327, 392, 317, 390, 311, 392, 304, 393]"
6,6,"[161, 308, 164, 338, 169, 368, 180, 396, 198, 418, 224, 434, 253, 443, 282, 450, 307, 449, 328, 441, 342, 427, 354, 410, 364, 390, 371, 368, 373, 345, 372, 322, 367, 300, 209, 277, 225, 266, 244, 260, 264, 261, 283, 268, 317, 268, 329, 261, 342, 257, 354, 258, 362, 267, 302, 297, 306, 311, 310, 325, 314, 339, 289, 360, 299, 361, 310, 361, 318, 359, 326, 356, 232, 303, 245, 297, 258, 297, 271, 303, 259, 307, 245, 307, 318, 301, 328, 293, 339, 293, 349, 297, 340, 302, 329, 303, 271, 401, 290, 391, 305, 384, 312, 384, 317, 382, 326, 386, 333, 393, 327, 399, 319, 404, 313, 406, 305, 407, 290, 406, 277, 399, 305, 394, 311, 394, 317, 392, 328, 392, 318, 391, 312, 393, 305, 394]"
7,7,"[159, 315, 162, 345, 167, 376, 179, 403, 201, 423, 230, 437, 262, 445, 293, 450, 319, 446, 338, 439, 350, 423, 360, 405, 368, 385, 373, 363, 374, 341, 371, 319, 364, 300, 213, 277, 229, 265, 248, 259, 269, 259, 289, 266, 320, 268, 330, 261, 342, 258, 353, 258, 360, 265, 306, 296, 311, 311, 316, 325, 322, 339, 296, 361, 306, 361, 318, 361, 326, 358, 333, 355, 237, 304, 250, 299, 263, 298, 275, 304, 263, 308, 250, 308, 320, 302, 329, 295, 340, 294, 349, 299, 341, 303, 330, 304, 278, 400, 298, 390, 313, 383, 321, 384, 327, 380, 336, 384, 343, 390, 337, 399, 330, 404, 324, 406, 316, 407, 299, 407, 285, 399, 313, 394, 321, 393, 327, 391, 338, 390, 328, 390, 322, 393, 315, 394]"
8,8,"[161, 316, 165, 346, 169, 376, 181, 403, 202, 423, 231, 437, 262, 445, 293, 451, 319, 448, 338, 440, 350, 424, 360, 406, 368, 386, 373, 366, 374, 344, 372, 323, 365, 304, 217, 277, 233, 265, 252, 259, 273, 259, 293, 266, 324, 267, 334, 261, 346, 258, 356, 260, 362, 268, 309, 297, 314, 311, 319, 325, 325, 339, 298, 361, 309, 361, 320, 361, 328, 359, 335, 355, 240, 304, 253, 299, 265, 298, 277, 304, 266, 308, 253, 308, 323, 302, 332, 295, 342, 294, 351, 299, 343, 303, 333, 304, 279, 401, 299, 391, 316, 383, 323, 383, 329, 380, 338, 384, 343, 392, 338, 398, 331, 403, 325, 405, 317, 406, 300, 406, 286, 400, 315, 394, 323, 393, 329, 392, 338, 392, 330, 390, 324, 393, 316, 394]"
9,9,"[161, 317, 165, 347, 170, 376, 182, 403, 203, 423, 232, 437, 264, 445, 294, 451, 320, 448, 339, 440, 350, 424, 360, 406, 368, 386, 373, 366, 375, 344, 372, 323, 365, 304, 218, 278, 234, 265, 253, 259, 274, 259, 294, 266, 324, 266, 334, 260, 346, 257, 356, 260, 362, 268, 311, 296, 315, 310, 321, 324, 327, 338, 301, 360, 311, 360, 322, 360, 329, 358, 336, 355, 242, 304, 254, 299, 267, 298, 279, 304, 267, 308, 254, 308, 323, 301, 332, 294, 342, 294, 351, 299, 343, 303, 333, 304, 282, 401, 302, 390, 317, 382, 325, 382, 330, 380, 338, 384, 343, 392, 339, 399, 332, 403, 326, 405, 319, 407, 303, 406, 289, 399, 317, 393, 325, 392, 330, 391, 338, 392, 331, 391, 325, 393, 318, 394]"
