,box,confidence,keypoints
0,"[148, 205, 209, 242]",0.9999887943267822,"{'left_eye': (226, 302), 'right_eye': (317, 299), 'nose': (281, 343), 'mouth_left': (242, 399), 'mouth_right': (311, 396)}"
1,"[148, 205, 209, 242]",0.9999887943267822,"{'left_eye': (226, 302), 'right_eye': (317, 299), 'nose': (281, 343), 'mouth_left': (242, 399), 'mouth_right': (311, 396)}"
2,"[153, 205, 206, 241]",0.9999969005584717,"{'left_eye': (232, 303), 'right_eye': (322, 298), 'nose': (288, 343), 'mouth_left': (249, 398), 'mouth_right': (317, 394)}"
3,"[158, 204, 204, 240]",0.9999990463256836,"{'left_eye': (238, 303), 'right_eye': (326, 297), 'nose': (297, 343), 'mouth_left': (258, 398), 'mouth_right': (324, 392)}"
4,"[163, 204, 202, 239]",0.9999970197677612,"{'left_eye': (244, 302), 'right_eye': (331, 295), 'nose': (305, 341), 'mouth_left': (266, 398), 'mouth_right': (330, 391)}"
5,"[169, 206, 198, 238]",0.9999316930770874,"{'left_eye': (250, 300), 'right_eye': (335, 296), 'nose': (310, 341), 'mouth_left': (271, 395), 'mouth_right': (334, 391)}"
6,"[171, 207, 198, 238]",0.9998606443405151,"{'left_eye': (254, 300), 'right_eye': (336, 297), 'nose': (316, 342), 'mouth_left': (276, 396), 'mouth_right': (336, 392)}"
7,"[172, 211, 195, 240]",0.9999648332595825,"{'left_eye': (255, 305), 'right_eye': (337, 299), 'nose': (320, 344), 'mouth_left': (278, 399), 'mouth_right': (342, 392)}"
8,"[175, 214, 192, 234]",0.9997687935829163,"{'left_eye': (259, 304), 'right_eye': (343, 299), 'nose': (320, 344), 'mouth_left': (281, 399), 'mouth_right': (339, 393)}"
9,"[175, 212, 193, 237]",0.9999946355819702,"{'left_eye': (260, 305), 'right_eye': (338, 298), 'nose': (326, 344), 'mouth_left': (283, 399), 'mouth_right': (345, 392)}"
10,"[180, 212, 189, 233]",0.9999923706054688,"{'left_eye': (260, 303), 'right_eye': (338, 297), 'nose': (325, 339), 'mouth_left': (282, 395), 'mouth_right': (345, 389)}"
11,"[180, 210, 190, 233]",0.999980092048645,"{'left_eye': (259, 301), 'right_eye': (337, 296), 'nose': (323, 339), 'mouth_left': (282, 393), 'mouth_right': (343, 387)}"
12,"[178, 212, 190, 236]",0.9999896287918091,"{'left_eye': (259, 304), 'right_eye': (338, 298), 'nose': (325, 341), 'mouth_left': (282, 398), 'mouth_right': (345, 391)}"
13,"[170, 210, 197, 238]",0.99991774559021,"{'left_eye': (255, 304), 'right_eye': (336, 295), 'nose': (319, 340), 'mouth_left': (281, 397), 'mouth_right': (341, 389)}"
14,"[170, 206, 197, 237]",0.9999380111694336,"{'left_eye': (250, 300), 'right_eye': (333, 296), 'nose': (310, 341), 'mouth_left': (273, 395), 'mouth_right': (335, 390)}"
15,"[161, 203, 201, 238]",0.9999960660934448,"{'left_eye': (242, 303), 'right_eye': (327, 295), 'nose': (302, 341), 'mouth_left': (265, 397), 'mouth_right': (328, 390)}"
16,"[155, 205, 202, 237]",0.9999951124191284,"{'left_eye': (233, 304), 'right_eye': (319, 298), 'nose': (288, 342), 'mouth_left': (252, 397), 'mouth_right': (317, 391)}"
17,"[149, 207, 204, 238]",0.9999686479568481,"{'left_eye': (224, 302), 'right_eye': (313, 298), 'nose': (277, 342), 'mouth_left': (241, 397), 'mouth_right': (308, 393)}"
18,"[145, 208, 203, 236]",0.9999896287918091,"{'left_eye': (216, 303), 'right_eye': (306, 299), 'nose': (268, 343), 'mouth_left': (230, 396), 'mouth_right': (301, 394)}"
19,"[143, 205, 207, 241]",0.9999731779098511,"{'left_eye': (208, 299), 'right_eye': (299, 298), 'nose': (256, 342), 'mouth_left': (220, 396), 'mouth_right': (293, 394)}"
20,"[137, 207, 206, 244]",0.9998960494995117,"{'left_eye': (199, 299), 'right_eye': (292, 297), 'nose': (243, 346), 'mouth_left': (206, 397), 'mouth_right': (286, 396)}"
21,"[127, 203, 206, 242]",0.9999020099639893,"{'left_eye': (191, 300), 'right_eye': (283, 299), 'nose': (235, 346), 'mouth_left': (201, 396), 'mouth_right': (273, 397)}"
22,"[122, 202, 211, 255]",0.9998880624771118,"{'left_eye': (183, 297), 'right_eye': (279, 298), 'nose': (225, 349), 'mouth_left': (190, 402), 'mouth_right': (271, 404)}"
23,"[122, 209, 208, 245]",0.9999996423721313,"{'left_eye': (177, 300), 'right_eye': (270, 301), 'nose': (214, 344), 'mouth_left': (180, 395), 'mouth_right': (256, 397)}"
24,"[121, 210, 204, 245]",0.9998279809951782,"{'left_eye': (171, 302), 'right_eye': (262, 301), 'nose': (207, 345), 'mouth_left': (177, 398), 'mouth_right': (250, 400)}"
25,"[117, 209, 204, 244]",0.9999991655349731,"{'left_eye': (166, 298), 'right_eye': (257, 302), 'nose': (197, 345), 'mouth_left': (169, 393), 'mouth_right': (242, 397)}"
26,"[116, 204, 203, 251]",0.9999995231628418,"{'left_eye': (161, 298), 'right_eye': (252, 300), 'nose': (193, 341), 'mouth_left': (167, 395), 'mouth_right': (237, 398)}"
27,"[114, 207, 201, 247]",0.9999986886978149,"{'left_eye': (159, 297), 'right_eye': (248, 300), 'nose': (187, 343), 'mouth_left': (161, 394), 'mouth_right': (232, 397)}"
28,"[112, 207, 201, 247]",0.9999986886978149,"{'left_eye': (157, 297), 'right_eye': (245, 300), 'nose': (185, 342), 'mouth_left': (158, 393), 'mouth_right': (229, 396)}"
29,"[114, 206, 195, 239]",0.999994158744812,"{'left_eye': (155, 299), 'right_eye': (243, 300), 'nose': (180, 341), 'mouth_left': (158, 392), 'mouth_right': (225, 397)}"
30,"[114, 206, 194, 238]",0.9999945163726807,"{'left_eye': (154, 299), 'right_eye': (240, 300), 'nose': (177, 342), 'mouth_left': (156, 392), 'mouth_right': (223, 396)}"
31,"[110, 207, 198, 248]",0.9999980926513672,"{'left_eye': (153, 297), 'right_eye': (239, 300), 'nose': (177, 341), 'mouth_left': (153, 392), 'mouth_right': (222, 396)}"
32,"[114, 207, 193, 236]",0.9999890327453613,"{'left_eye': (152, 297), 'right_eye': (238, 300), 'nose': (173, 341), 'mouth_left': (152, 391), 'mouth_right': (218, 396)}"
33,"[111, 204, 195, 241]",0.999984622001648,"{'left_eye': (147, 298), 'right_eye': (235, 298), 'nose': (172, 346), 'mouth_left': (155, 399), 'mouth_right': (229, 399)}"
34,"[112, 205, 191, 237]",0.9999821186065674,"{'left_eye': (150, 297), 'right_eye': (235, 300), 'nose': (169, 342), 'mouth_left': (149, 391), 'mouth_right': (213, 396)}"
35,"[111, 206, 190, 237]",0.9999816417694092,"{'left_eye': (149, 297), 'right_eye': (233, 300), 'nose': (167, 341), 'mouth_left': (147, 390), 'mouth_right': (211, 396)}"
36,"[110, 204, 190, 238]",0.9999818801879883,"{'left_eye': (148, 297), 'right_eye': (231, 300), 'nose': (165, 342), 'mouth_left': (145, 390), 'mouth_right': (209, 395)}"
37,"[110, 203, 190, 238]",0.999988317489624,"{'left_eye': (147, 296), 'right_eye': (230, 299), 'nose': (164, 341), 'mouth_left': (144, 390), 'mouth_right': (208, 395)}"
38,"[109, 203, 191, 239]",0.9999879598617554,"{'left_eye': (146, 296), 'right_eye': (229, 299), 'nose': (163, 341), 'mouth_left': (143, 390), 'mouth_right': (207, 395)}"
39,"[108, 204, 192, 239]",0.9999860525131226,"{'left_eye': (146, 296), 'right_eye': (229, 300), 'nose': (163, 342), 'mouth_left': (143, 391), 'mouth_right': (207, 395)}"
40,"[110, 204, 192, 238]",0.9999896287918091,"{'left_eye': (147, 296), 'right_eye': (231, 300), 'nose': (164, 342), 'mouth_left': (145, 390), 'mouth_right': (210, 395)}"
41,"[111, 204, 194, 239]",0.9999871253967285,"{'left_eye': (149, 297), 'right_eye': (235, 299), 'nose': (169, 343), 'mouth_left': (150, 391), 'mouth_right': (216, 395)}"
42,"[112, 204, 196, 240]",0.99998939037323,"{'left_eye': (152, 297), 'right_eye': (239, 297), 'nose': (175, 341), 'mouth_left': (154, 391), 'mouth_right': (222, 394)}"
43,"[108, 208, 203, 244]",0.9999984502792358,"{'left_eye': (154, 296), 'right_eye': (243, 298), 'nose': (184, 341), 'mouth_left': (158, 392), 'mouth_right': (229, 394)}"
44,"[116, 210, 200, 238]",0.9999377727508545,"{'left_eye': (160, 300), 'right_eye': (250, 296), 'nose': (191, 340), 'mouth_left': (166, 392), 'mouth_right': (236, 393)}"
45,"[113, 203, 207, 239]",0.9999449253082275,"{'left_eye': (167, 299), 'right_eye': (257, 297), 'nose': (201, 341), 'mouth_left': (175, 394), 'mouth_right': (246, 395)}"
46,"[118, 205, 206, 237]",0.9999200105667114,"{'left_eye': (173, 301), 'right_eye': (264, 295), 'nose': (212, 340), 'mouth_left': (184, 394), 'mouth_right': (256, 393)}"
47,"[124, 211, 204, 233]",0.9995842576026917,"{'left_eye': (179, 301), 'right_eye': (272, 293), 'nose': (225, 342), 'mouth_left': (194, 395), 'mouth_right': (271, 391)}"
48,"[123, 209, 207, 234]",0.9999610185623169,"{'left_eye': (188, 302), 'right_eye': (280, 294), 'nose': (237, 340), 'mouth_left': (206, 396), 'mouth_right': (278, 391)}"
49,"[131, 208, 205, 233]",0.9999920129776001,"{'left_eye': (195, 303), 'right_eye': (287, 294), 'nose': (247, 340), 'mouth_left': (215, 395), 'mouth_right': (285, 389)}"
50,"[137, 208, 204, 232]",0.9999924898147583,"{'left_eye': (203, 303), 'right_eye': (295, 293), 'nose': (257, 339), 'mouth_left': (224, 395), 'mouth_right': (295, 388)}"
51,"[134, 203, 213, 241]",0.9999511241912842,"{'left_eye': (211, 303), 'right_eye': (303, 292), 'nose': (269, 341), 'mouth_left': (234, 397), 'mouth_right': (306, 389)}"
52,"[141, 209, 211, 234]",0.9999819993972778,"{'left_eye': (221, 303), 'right_eye': (313, 294), 'nose': (281, 340), 'mouth_left': (246, 398), 'mouth_right': (314, 389)}"
53,"[153, 204, 204, 235]",0.9999897480010986,"{'left_eye': (229, 302), 'right_eye': (317, 291), 'nose': (290, 338), 'mouth_left': (255, 395), 'mouth_right': (320, 386)}"
54,"[158, 206, 202, 234]",0.9999977350234985,"{'left_eye': (238, 302), 'right_eye': (326, 292), 'nose': (299, 338), 'mouth_left': (263, 395), 'mouth_right': (329, 386)}"
