,frame#,pts
0,0,"[125, 311, 127, 339, 131, 367, 137, 394, 148, 418, 166, 439, 188, 454, 213, 467, 240, 469, 266, 465, 288, 451, 309, 436, 325, 416, 335, 393, 340, 367, 344, 342, 346, 315, 152, 290, 165, 278, 184, 274, 204, 276, 221, 284, 258, 284, 274, 276, 293, 274, 311, 277, 324, 289, 239, 312, 239, 328, 239, 343, 240, 360, 218, 377, 229, 378, 239, 380, 248, 378, 258, 377, 173, 317, 185, 312, 198, 313, 209, 319, 198, 322, 185, 322, 267, 319, 278, 312, 290, 313, 302, 317, 291, 322, 278, 322, 202, 413, 218, 407, 232, 401, 239, 403, 247, 401, 261, 406, 277, 411, 262, 420, 249, 424, 240, 425, 232, 425, 218, 422, 208, 413, 232, 413, 239, 413, 248, 413, 270, 412, 248, 411, 240, 412, 232, 411]"
1,1,"[127, 310, 128, 339, 132, 366, 138, 393, 149, 418, 167, 439, 190, 454, 215, 466, 241, 469, 266, 465, 289, 452, 310, 437, 326, 418, 336, 394, 342, 368, 345, 342, 347, 315, 152, 289, 166, 276, 185, 272, 204, 275, 222, 283, 259, 284, 276, 275, 296, 273, 314, 277, 327, 289, 240, 312, 240, 327, 240, 342, 240, 358, 219, 375, 229, 377, 239, 379, 250, 377, 260, 375, 174, 315, 186, 310, 199, 311, 211, 318, 199, 321, 185, 321, 268, 318, 279, 311, 292, 311, 304, 316, 293, 321, 280, 321, 202, 412, 219, 405, 232, 400, 240, 402, 248, 400, 262, 405, 278, 410, 263, 420, 250, 424, 241, 425, 232, 425, 219, 422, 209, 412, 232, 411, 240, 411, 249, 410, 271, 410, 249, 411, 241, 412, 233, 412]"
2,2,"[131, 313, 131, 341, 134, 370, 138, 398, 150, 424, 168, 445, 190, 462, 215, 476, 242, 480, 270, 476, 294, 461, 315, 444, 332, 422, 342, 396, 345, 368, 347, 341, 347, 313, 156, 289, 168, 276, 185, 272, 204, 274, 221, 281, 262, 282, 278, 275, 296, 272, 313, 276, 325, 288, 240, 310, 240, 325, 240, 339, 240, 355, 220, 375, 230, 377, 240, 379, 250, 377, 260, 375, 177, 315, 188, 311, 201, 311, 211, 318, 200, 321, 188, 320, 269, 318, 280, 311, 292, 311, 304, 316, 293, 321, 280, 321, 204, 412, 219, 405, 232, 400, 241, 402, 250, 400, 265, 406, 280, 413, 265, 425, 251, 429, 241, 430, 231, 428, 218, 423, 210, 413, 232, 412, 241, 413, 250, 412, 274, 413, 250, 414, 241, 415, 231, 413]"
3,3,"[132, 315, 133, 343, 135, 371, 140, 399, 152, 424, 170, 444, 193, 459, 218, 470, 243, 473, 269, 468, 292, 455, 313, 441, 330, 422, 339, 398, 343, 372, 347, 346, 348, 319, 155, 287, 169, 276, 186, 271, 205, 273, 221, 281, 262, 282, 279, 275, 296, 272, 314, 276, 327, 286, 241, 310, 241, 326, 241, 340, 240, 356, 219, 375, 230, 378, 240, 380, 250, 378, 261, 375, 176, 315, 188, 311, 201, 311, 211, 318, 200, 321, 187, 320, 270, 318, 281, 311, 294, 311, 305, 316, 294, 321, 281, 321, 205, 413, 220, 405, 233, 399, 242, 401, 251, 398, 265, 404, 280, 411, 267, 422, 253, 427, 243, 428, 233, 427, 220, 423, 212, 413, 233, 411, 242, 412, 251, 411, 273, 412, 252, 413, 243, 414, 234, 413]"
4,4,"[131, 312, 131, 341, 135, 370, 140, 399, 153, 424, 173, 445, 195, 461, 220, 473, 245, 476, 271, 471, 293, 458, 313, 441, 330, 421, 340, 396, 344, 369, 348, 342, 349, 315, 156, 287, 169, 275, 187, 271, 206, 272, 222, 281, 263, 282, 279, 274, 297, 272, 314, 276, 326, 288, 242, 309, 242, 325, 241, 340, 241, 356, 220, 375, 230, 378, 241, 380, 251, 377, 262, 375, 177, 315, 189, 310, 201, 310, 212, 317, 200, 320, 188, 320, 270, 317, 281, 311, 294, 312, 306, 316, 294, 321, 281, 321, 210, 413, 222, 404, 234, 399, 243, 401, 252, 398, 266, 404, 280, 412, 268, 424, 254, 428, 245, 429, 235, 428, 223, 423, 215, 413, 235, 411, 243, 411, 252, 410, 274, 412, 253, 413, 244, 414, 235, 413]"
5,5,"[131, 313, 132, 340, 135, 368, 140, 396, 152, 421, 171, 441, 194, 456, 217, 468, 243, 471, 269, 466, 292, 454, 313, 439, 330, 420, 340, 396, 345, 370, 349, 343, 350, 317, 156, 286, 170, 274, 188, 271, 207, 272, 224, 281, 263, 281, 280, 273, 298, 271, 316, 274, 328, 286, 242, 310, 242, 325, 242, 340, 241, 356, 220, 374, 230, 377, 241, 379, 251, 377, 262, 375, 177, 314, 189, 309, 202, 310, 212, 317, 201, 320, 188, 319, 271, 317, 282, 310, 295, 310, 306, 315, 295, 320, 283, 320, 207, 412, 221, 404, 233, 399, 242, 401, 251, 399, 265, 404, 280, 411, 266, 421, 252, 426, 243, 427, 234, 426, 220, 422, 213, 412, 233, 410, 242, 411, 251, 410, 274, 411, 251, 411, 243, 412, 234, 411]"
6,6,"[128, 308, 130, 335, 133, 362, 139, 390, 149, 416, 167, 437, 190, 452, 215, 466, 242, 469, 269, 465, 292, 452, 315, 437, 331, 417, 341, 393, 346, 367, 349, 341, 351, 314, 156, 286, 170, 274, 188, 270, 208, 272, 226, 281, 261, 282, 278, 274, 298, 271, 317, 275, 329, 288, 243, 309, 243, 324, 243, 338, 243, 354, 222, 373, 232, 375, 242, 376, 252, 375, 263, 374, 177, 314, 189, 310, 202, 310, 213, 316, 201, 320, 188, 319, 271, 317, 282, 311, 295, 311, 307, 315, 295, 320, 282, 320, 204, 410, 220, 404, 234, 399, 242, 401, 250, 399, 264, 404, 281, 410, 265, 419, 251, 422, 243, 423, 234, 423, 220, 419, 210, 410, 234, 410, 242, 411, 250, 410, 275, 410, 250, 409, 243, 410, 234, 409]"
7,7,"[130, 309, 132, 336, 135, 364, 140, 391, 151, 417, 168, 437, 191, 453, 216, 466, 243, 469, 270, 465, 294, 452, 316, 436, 332, 416, 342, 391, 346, 365, 349, 339, 351, 312, 157, 286, 171, 274, 189, 270, 209, 273, 227, 280, 262, 282, 279, 274, 299, 271, 317, 275, 330, 288, 244, 310, 244, 325, 244, 339, 243, 355, 223, 374, 233, 375, 243, 377, 253, 376, 263, 375, 178, 314, 190, 311, 203, 311, 214, 317, 202, 320, 189, 320, 272, 317, 283, 312, 295, 312, 307, 316, 296, 321, 283, 321, 205, 410, 221, 404, 235, 399, 243, 402, 251, 399, 265, 404, 282, 410, 266, 419, 252, 422, 244, 423, 235, 423, 221, 419, 211, 411, 235, 411, 243, 412, 251, 411, 275, 410, 251, 409, 244, 409, 235, 409]"
8,8,"[129, 310, 132, 338, 135, 365, 140, 392, 151, 418, 168, 438, 191, 453, 216, 466, 242, 469, 269, 466, 293, 453, 315, 438, 332, 418, 341, 394, 346, 367, 349, 341, 350, 314, 157, 286, 170, 274, 189, 270, 208, 273, 226, 280, 263, 282, 279, 274, 299, 271, 317, 275, 330, 288, 244, 309, 244, 324, 244, 339, 244, 355, 223, 373, 233, 375, 243, 377, 253, 375, 263, 374, 178, 314, 190, 311, 203, 311, 214, 317, 202, 320, 189, 320, 272, 317, 283, 311, 295, 312, 307, 316, 296, 321, 283, 321, 205, 411, 221, 404, 235, 399, 243, 402, 251, 399, 265, 404, 281, 410, 266, 418, 252, 422, 244, 423, 235, 422, 221, 419, 212, 411, 234, 411, 243, 412, 251, 411, 275, 410, 252, 407, 244, 408, 235, 407]"
9,9,"[131, 309, 133, 337, 136, 364, 141, 392, 151, 417, 168, 438, 191, 453, 216, 466, 243, 469, 270, 465, 294, 452, 316, 437, 332, 418, 341, 393, 346, 367, 349, 341, 351, 315, 158, 286, 171, 274, 190, 270, 209, 273, 227, 281, 263, 282, 279, 274, 299, 271, 317, 275, 330, 288, 244, 310, 244, 324, 244, 339, 244, 354, 223, 373, 233, 375, 243, 376, 253, 375, 264, 374, 178, 314, 190, 311, 202, 311, 214, 317, 202, 320, 189, 320, 272, 317, 283, 311, 296, 312, 308, 315, 296, 321, 283, 321, 204, 411, 221, 405, 235, 399, 243, 402, 251, 399, 264, 404, 280, 410, 265, 419, 252, 422, 243, 422, 234, 422, 221, 419, 211, 411, 234, 411, 243, 412, 251, 411, 274, 411, 251, 407, 243, 408, 235, 407]"
